ID,target,weight
53a421b8e55160de.jpg,7,0.9235294117647059
53c93275d2236e10.jpg,11,0.9235294117647059
53e003ccf185b249.jpg,14,1.8470588235294119
5403da8f45eaf06c.jpg,7,0.9235294117647059
542b22f1afe45112.jpg,5,0.9235294117647059
54a7b58c3f6d1210.jpg,3,0.9235294117647059
555398e0765220c1.jpg,16,0.9235294117647059
5560176771b2f4f2.jpg,1,2.0076726342710995
557f45c046376c71.jpg,12,0.9235294117647059
5580a49957352133.jpg,6,0.9235294117647059
55add846d31a1ece.jpg,7,0.9235294117647059
55e25985ad013d19.jpg,4,0.9235294117647059
56015bf54949be11.jpg,5,0.9235294117647059
56110e2abf6c379c.jpg,5,0.9235294117647059
5624748fdfd395a8.jpg,10,0.9235294117647059
562e641f4791dd0e.jpg,9,0.9235294117647059
562f12548dbd4f46.jpg,0,0.9235294117647059
566f13daebeac000.jpg,15,0.9235294117647059
572a127d4afbe039.jpg,10,0.9235294117647059
5771ab92c813b61c.jpg,11,0.9235294117647059
579be43726250a48.jpg,16,0.9235294117647059
57a48562a058e968.jpg,2,0.9235294117647059
57b5968d4c045943.jpg,12,0.9235294117647059
57f3341203558d9d.jpg,10,0.9235294117647059
57f3fc5e8ef23c8e.jpg,5,0.9235294117647059
580468cba600b183.jpg,4,0.9235294117647059
5810defe4b1b3ede.jpg,5,0.9235294117647059
584c63a3663cd4eb.jpg,6,0.9235294117647059
58a4d8f4c983c6b0.jpg,11,0.9235294117647059
58eb4a9b2d3a7c7c.jpg,2,0.9235294117647059
590a4befbe2db3cc.jpg,13,1.248012718600954
591f6b87942dfe1d.jpg,7,0.9235294117647059
5940a96ae99a8bf8.jpg,3,0.9235294117647059
594863cf7ecceab8.jpg,13,1.248012718600954
595ea01b1df88d86.jpg,2,0.9235294117647059
59c47eb7aba8f7f1.jpg,3,0.9235294117647059
59c8a51d54997fff.jpg,8,0.9235294117647059
59d7a2b3cfdab46d.jpg,5,0.9235294117647059
5a18fb6fb6906ba3.jpg,2,0.9235294117647059
5a1fdb6d28d26691.jpg,3,0.9235294117647059
5a289c094c813d4a.jpg,11,0.9235294117647059
5a2d5e3af3807853.jpg,8,0.9235294117647059
5a43267839f3fb62.jpg,8,0.9235294117647059
5a434571d74cf4a5.jpg,6,0.9235294117647059
5a6b7f756b95da64.jpg,2,0.9235294117647059
5a7771866a4169da.jpg,15,0.9235294117647059
5a9bbf836c0993de.jpg,4,0.9235294117647059
5abeb78c00f3cb48.jpg,12,0.9235294117647059
5aebabbc0e73c7df.jpg,0,0.9235294117647059
5af840cc6f074b98.jpg,10,0.9235294117647059
5b189bf1901fb1aa.jpg,12,0.9235294117647059
5b1f39022256d6f9.jpg,12,0.9235294117647059
5b6de2f58985b9a4.jpg,13,1.248012718600954
5ba19592cee8212c.jpg,14,1.8470588235294119
5bc23b2ae612b6c5.jpg,4,0.9235294117647059
5be46f4d1470b120.jpg,13,1.248012718600954
5c4fa8be15d53311.jpg,6,0.9235294117647059
5c877959b45a99a5.jpg,12,0.9235294117647059
5c8d6bb560bc0f79.jpg,6,0.9235294117647059
5cab99cabced8333.jpg,5,0.9235294117647059
5cba776cef24af8a.jpg,0,0.9235294117647059
5cd0177bad99e239.jpg,4,0.9235294117647059
5d04936ef2d91b3e.jpg,7,0.9235294117647059
5d377a525796e448.jpg,15,0.9235294117647059
5d4c9847047f46cc.jpg,13,1.248012718600954
5d53d389933f4429.jpg,1,2.0076726342710995
5d574d6ca3875e23.jpg,11,0.9235294117647059
5d6c9d02128242a0.jpg,8,0.9235294117647059
5d9bcf9f425718ae.jpg,8,0.9235294117647059
5da92a313921b370.jpg,10,0.9235294117647059
5db90ffe1eb7b025.jpg,14,1.8470588235294119
5dcc0bc3c7e4d9f0.jpg,6,0.9235294117647059
5e0a1d1d4b14d2e1.jpg,2,0.9235294117647059
5e33827d9855b83a.jpg,1,2.0076726342710995
5e6b87eefb3f06a3.jpg,1,2.0076726342710995
5e6bbdf399b21611.jpg,11,0.9235294117647059
5eb8d197d228609e.jpg,16,0.9235294117647059
5f047c4d27c6d01e.jpg,7,0.9235294117647059
5f3d26e88ab186b6.jpg,0,0.9235294117647059
5f489ecf342e00d2.jpg,15,0.9235294117647059
5f58e166f410eae4.jpg,9,0.9235294117647059
5f86b7790b475a00.jpg,3,0.9235294117647059
601849c7ef75e478.jpg,13,1.248012718600954
60736fb522fa9311.jpg,13,1.248012718600954
60aeb7b4944d9d72.jpg,13,1.248012718600954
60c30c198d80fc5b.jpg,7,0.9235294117647059
60c51c3e594c25d8.jpg,7,0.9235294117647059
60d372fb5e69fafe.jpg,4,0.9235294117647059
613512047cd9649f.jpg,12,0.9235294117647059
61519c9c56c03f33.jpg,8,0.9235294117647059
6169268c7f8518fe.jpg,6,0.9235294117647059
61b488cffc2de558.jpg,11,0.9235294117647059
61d4afc57452e338.jpg,8,0.9235294117647059
6234fa64cfeabf1b.jpg,12,0.9235294117647059
62529466e45e88e1.jpg,4,0.9235294117647059
627c7ab37338a80a.jpg,11,0.9235294117647059
628983df06fa9dc1.jpg,0,0.9235294117647059
62acf443f035ee3d.jpg,11,0.9235294117647059
62c1c6a75593ec52.jpg,2,0.9235294117647059
62d8b41419418098.jpg,9,0.9235294117647059
630b0b8483e1abc9.jpg,5,0.9235294117647059
6312a7fb3f91eeb3.jpg,11,0.9235294117647059
6351d90712c86582.jpg,16,0.9235294117647059
637b6af1fec0ccf2.jpg,6,0.9235294117647059
638449335fbd1759.jpg,12,0.9235294117647059
6388f6a748b6b5c9.jpg,8,0.9235294117647059
63b4e87e890cfbc3.jpg,4,0.9235294117647059
63b8a5453e5aead1.jpg,0,0.9235294117647059
63d37324e2455630.jpg,9,0.9235294117647059
64280b3a1deb4fe3.jpg,9,0.9235294117647059
642eeea5c00d9a8e.jpg,0,0.9235294117647059
64b7b327bee5ff46.jpg,10,0.9235294117647059
64be3ad0b648f8ca.jpg,4,0.9235294117647059
64bfe6bb12a2b19d.jpg,12,0.9235294117647059
64cc2059ff0b2b7f.jpg,0,0.9235294117647059
64de0d5782390458.jpg,16,0.9235294117647059
653d9830004b3602.jpg,4,0.9235294117647059
65453fe7b270cd4a.jpg,0,0.9235294117647059
654e10bb8ec38099.jpg,4,0.9235294117647059
65886a07284e5f43.jpg,4,0.9235294117647059
65948ca6d0c63466.jpg,8,0.9235294117647059
6595fdaa3351e74e.jpg,3,0.9235294117647059
659919452b57f180.jpg,8,0.9235294117647059
65a6353fc364f6bb.jpg,2,0.9235294117647059
65b191b1c0b79bbc.jpg,14,1.8470588235294119
65de4b66ba654c58.jpg,4,0.9235294117647059
65e3c8286f990f3a.jpg,2,0.9235294117647059
65e54d26136cd5e1.jpg,4,0.9235294117647059
6614317845c5c3bd.jpg,15,0.9235294117647059
66469978dfc91a6a.jpg,4,0.9235294117647059
664870358de72c79.jpg,11,0.9235294117647059
6650fc952634469b.jpg,13,1.248012718600954
665841c40fd8e975.jpg,10,0.9235294117647059
665e3f6bd4fb0a1c.jpg,4,0.9235294117647059
668d779a4bcbca9b.jpg,9,0.9235294117647059
669a9c9ae2a79a2b.jpg,10,0.9235294117647059
66a01bd2435be87d.jpg,6,0.9235294117647059
66cbc35f2e055ac5.jpg,8,0.9235294117647059
66e077b9e126c7cb.jpg,12,0.9235294117647059
6711b3773598320d.jpg,2,0.9235294117647059
67271790e17abbf2.jpg,4,0.9235294117647059
675a79a2fd62de23.jpg,6,0.9235294117647059
677b9ff187f51bf4.jpg,1,2.0076726342710995
6803ce25ed4d3617.jpg,16,0.9235294117647059
6804bbcb0644bfaa.jpg,7,0.9235294117647059
6830f36b4231f1f8.jpg,4,0.9235294117647059
6833fc9562046889.jpg,7,0.9235294117647059
6836aaeab9395036.jpg,13,1.248012718600954
68448bac622f658a.jpg,9,0.9235294117647059
68465df7e54034e7.jpg,14,1.8470588235294119
686ac0f84cef81a3.jpg,15,0.9235294117647059
68ad00a3f2a7ecdb.jpg,0,0.9235294117647059
68c5172e0d62f27d.jpg,11,0.9235294117647059
68e28dd5366800c1.jpg,6,0.9235294117647059
690245deffbb23a6.jpg,3,0.9235294117647059
694770262d00d28a.jpg,10,0.9235294117647059
6951cb8e94d8669b.jpg,10,0.9235294117647059
696204cbf98c1442.jpg,6,0.9235294117647059
69c0945525596387.jpg,2,0.9235294117647059
6a2c867603ef83d9.jpg,10,0.9235294117647059
6a5e59ff5eca67e7.jpg,16,0.9235294117647059
6ab9dd9b5f52f39c.jpg,13,1.248012718600954
6b0dd94eaf6694db.jpg,0,0.9235294117647059
6b15c5f163e4c7b2.jpg,13,1.248012718600954
6bd986855bafb57e.jpg,10,0.9235294117647059
6bd9b10df1a9e223.jpg,3,0.9235294117647059
6bdc7ee485d608d9.jpg,10,0.9235294117647059
6c01be75619654ab.jpg,15,0.9235294117647059
6c64da4992b0908e.jpg,0,0.9235294117647059
6c7c0ef5def29ad3.jpg,5,0.9235294117647059
6c7ee6f5642493df.jpg,0,0.9235294117647059
6c86addce8dddcc1.jpg,7,0.9235294117647059
6c9e044cdd574bc5.jpg,12,0.9235294117647059
6caee0e4e634a134.jpg,10,0.9235294117647059
6ce000129615ec5b.jpg,0,0.9235294117647059
6ce5c3ace8c4601d.jpg,8,0.9235294117647059
6d41878ae3c7e40b.jpg,16,0.9235294117647059
6d5dad8f246c0ecb.jpg,16,0.9235294117647059
6d6ffab07161b8be.jpg,11,0.9235294117647059
6dbb0d26b45902b4.jpg,16,0.9235294117647059
6dcd1339e544cd25.jpg,12,0.9235294117647059
6e4958148a2c3464.jpg,5,0.9235294117647059
6f07e6e19c86efc7.jpg,7,0.9235294117647059
6fb7c18203fe1ac6.jpg,5,0.9235294117647059
6fd986384882e898.jpg,11,0.9235294117647059
6fdb4b80ba1cfb7b.jpg,6,0.9235294117647059
6ffc74bd3885ee68.jpg,15,0.9235294117647059
70235f48ef14bdc8.jpg,5,0.9235294117647059
703e90507a11d59e.jpg,11,0.9235294117647059
703f024bcd5b0d26.jpg,5,0.9235294117647059
704f0cdc69a6d98d.jpg,4,0.9235294117647059
706cc6881b18b291.jpg,3,0.9235294117647059
706f88bd829080ed.jpg,14,1.8470588235294119
70c329deab35bb61.jpg,7,0.9235294117647059
70e54fdd0135308b.jpg,12,0.9235294117647059
7100c5c67aecadc5.jpg,3,0.9235294117647059
713c484c86197d5b.jpg,16,0.9235294117647059
71648dd333e17a65.jpg,12,0.9235294117647059
716c2fced083a6a6.jpg,12,0.9235294117647059
7179798d91789148.jpg,1,2.0076726342710995
71a66c0c5e7f1806.jpg,7,0.9235294117647059
71b4afcf511ef770.jpg,7,0.9235294117647059
71dde89e294555fc.jpg,4,0.9235294117647059
721029136b9956ff.jpg,15,0.9235294117647059
72dcf78da45303d2.jpg,11,0.9235294117647059
733783e7eccfee05.jpg,7,0.9235294117647059
73435b2b35ec0c32.jpg,1,2.0076726342710995
737923b93a9c2de3.jpg,11,0.9235294117647059
73824c562e4dbaed.jpg,5,0.9235294117647059
738660387439a720.jpg,4,0.9235294117647059
739e4dea86e517c6.jpg,7,0.9235294117647059
73b17549c8ab8a99.jpg,8,0.9235294117647059
73e6a22019fe8471.jpg,9,0.9235294117647059
741f4bcf985180b6.jpg,6,0.9235294117647059
745459e83b42eb42.jpg,2,0.9235294117647059
74a24ffce48fa35f.jpg,9,0.9235294117647059
74ab4f0f29de685f.jpg,10,0.9235294117647059
74cdf0bf86283b84.jpg,4,0.9235294117647059
74e2e8c2461eca6a.jpg,2,0.9235294117647059
7505438c31496bee.jpg,12,0.9235294117647059
7508d0ccef20ee1e.jpg,10,0.9235294117647059
7525cd248ec56e2c.jpg,10,0.9235294117647059
7530a83040316e47.jpg,1,2.0076726342710995
75495821840264c3.jpg,2,0.9235294117647059
754e4dceff5995d5.jpg,12,0.9235294117647059
757fec90bcdd3dec.jpg,3,0.9235294117647059
75c0ad5d412bde18.jpg,8,0.9235294117647059
75e4e2d2146ddd2e.jpg,9,0.9235294117647059
75efbb757e327459.jpg,12,0.9235294117647059
75fc96abad67684d.jpg,3,0.9235294117647059
7619acf76043f672.jpg,6,0.9235294117647059
762842c6d662af02.jpg,7,0.9235294117647059
765341e233dcaa33.jpg,0,0.9235294117647059
767a627b4b2d862a.jpg,7,0.9235294117647059
768545ba7f6fd580.jpg,0,0.9235294117647059
76a643f0d997792f.jpg,8,0.9235294117647059
76b5c632711b3be0.jpg,16,0.9235294117647059
76d4152b6109538c.jpg,15,0.9235294117647059
76ff32bef566bd38.jpg,14,1.8470588235294119
77549472e91854fe.jpg,16,0.9235294117647059
77595f4cd1a31f8a.jpg,16,0.9235294117647059
776f90fdda83d089.jpg,16,0.9235294117647059
77e5c96da6c81a73.jpg,7,0.9235294117647059
77f00ee49337ce33.jpg,11,0.9235294117647059
781f41d8469b6871.jpg,5,0.9235294117647059
782b87f9c888e71e.jpg,6,0.9235294117647059
785860603a570231.jpg,16,0.9235294117647059
785c49e3d1d44486.jpg,10,0.9235294117647059
78b3f4f8fde4d8e5.jpg,14,1.8470588235294119
78da144ebc783909.jpg,3,0.9235294117647059
78e054806debb3d0.jpg,9,0.9235294117647059
79463b3198120a5b.jpg,12,0.9235294117647059
794779cd2ac51622.jpg,1,2.0076726342710995
794938aa61f01452.jpg,3,0.9235294117647059
7960b14919ebf48a.jpg,7,0.9235294117647059
7970760bad68648a.jpg,5,0.9235294117647059
79b4985b91ddce77.jpg,16,0.9235294117647059
7a0874abecb8bf5a.jpg,3,0.9235294117647059
7a253a82f9c7f46b.jpg,11,0.9235294117647059
7a5c7b2d02f2dca6.jpg,4,0.9235294117647059
7a8291e3fc513778.jpg,2,0.9235294117647059
7a93daca774a4e3a.jpg,11,0.9235294117647059
7ab2734fda8559de.jpg,0,0.9235294117647059
7ab983002722bfdd.jpg,9,0.9235294117647059
7acf0f2c4533e428.jpg,13,1.248012718600954
7ae55baa09533c1f.jpg,4,0.9235294117647059
7b166a62c779efa4.jpg,11,0.9235294117647059
7b24704921b22122.jpg,12,0.9235294117647059
7b30b726a3fb7a14.jpg,7,0.9235294117647059
7b34791122902f7a.jpg,1,2.0076726342710995
7b49170a9fd282ea.jpg,8,0.9235294117647059
7b6175b967d7c92f.jpg,3,0.9235294117647059
7ba159018cb5c499.jpg,0,0.9235294117647059
7bc3f5f4cc4f1873.jpg,3,0.9235294117647059
7bca7363a178647c.jpg,5,0.9235294117647059
7bfc97dd53b51410.jpg,8,0.9235294117647059
7c42f2261aedc210.jpg,3,0.9235294117647059
7c47da1439b3a661.jpg,9,0.9235294117647059
7c55b18fd58721bb.jpg,10,0.9235294117647059
7c6dbe977e1eb23e.jpg,9,0.9235294117647059
7c6fb8ca1b30ee46.jpg,14,1.8470588235294119
7c75b44fa4fb5c1f.jpg,4,0.9235294117647059
7cca99483bd473f0.jpg,9,0.9235294117647059
7ce5e5dc4eb34620.jpg,9,0.9235294117647059
7d42ded7563626a4.jpg,3,0.9235294117647059
7d51a58b5aa532fc.jpg,9,0.9235294117647059
7dbf8f668b479f2f.jpg,11,0.9235294117647059
7e0055ffb2289efb.jpg,2,0.9235294117647059
7e6db317ae0f6798.jpg,0,0.9235294117647059
7e99488642b706df.jpg,9,0.9235294117647059
7e9e5fed6c7748b8.jpg,13,1.248012718600954
7ef2b4e1897c690e.jpg,4,0.9235294117647059
7f23b9ae37e539ea.jpg,1,2.0076726342710995
7f264f1599b1a740.jpg,16,0.9235294117647059
8034f6c5674487ff.jpg,12,0.9235294117647059
8071934820f18a2e.jpg,9,0.9235294117647059
80a6534b0c0b12e3.jpg,8,0.9235294117647059
80d85bb2bd481cff.jpg,15,0.9235294117647059
80f998b8dd043ab3.jpg,14,1.8470588235294119
80fc982d6dd12c96.jpg,3,0.9235294117647059
80fe3a6b9c2f94d1.jpg,8,0.9235294117647059
8109cf3051389336.jpg,6,0.9235294117647059
8140a29253d51e15.jpg,6,0.9235294117647059
8145e009ad6dd52d.jpg,12,0.9235294117647059
8189f3a50f102070.jpg,2,0.9235294117647059
81ca8f684b6aee30.jpg,7,0.9235294117647059
81dbdb42bedcde5e.jpg,4,0.9235294117647059
81e5282c3c19a13b.jpg,13,1.248012718600954
822f9d89d790a354.jpg,12,0.9235294117647059
824f40bb56fb0e4d.jpg,15,0.9235294117647059
8277bf9d16311e62.jpg,11,0.9235294117647059
82b19ea64a4ea2dc.jpg,7,0.9235294117647059
831e7c40b7700f27.jpg,7,0.9235294117647059
83417d8b7e02a45f.jpg,3,0.9235294117647059
8345196de286a646.jpg,14,1.8470588235294119
83623d4acfbed22d.jpg,8,0.9235294117647059
836ea26ba4211e4d.jpg,4,0.9235294117647059
8392719a0503153f.jpg,7,0.9235294117647059
83be41b75fd51b95.jpg,7,0.9235294117647059
83dae58025c2e2be.jpg,11,0.9235294117647059
83f03da25eb699f9.jpg,11,0.9235294117647059
840472f4cb2d7f5b.jpg,12,0.9235294117647059
840c53f776730ffe.jpg,14,1.8470588235294119
845fa55f9af2971e.jpg,4,0.9235294117647059
84ba3fe34d86a6ea.jpg,6,0.9235294117647059
84effa5e8f21ae90.jpg,7,0.9235294117647059
8513926fb711c64f.jpg,12,0.9235294117647059
852a9eabe6fb3d1a.jpg,2,0.9235294117647059
8536be68aff02bad.jpg,8,0.9235294117647059
8595a16cf5971251.jpg,4,0.9235294117647059
85abfc517a6b2e9a.jpg,12,0.9235294117647059
85bf897665f00361.jpg,4,0.9235294117647059
8626caa67beae2f0.jpg,8,0.9235294117647059
86363da117fc12f1.jpg,8,0.9235294117647059
8646f2c3280a4f49.jpg,7,0.9235294117647059
868488f5c4d60f6b.jpg,5,0.9235294117647059
8697260b366876a9.jpg,5,0.9235294117647059
8705d822732b6be7.jpg,5,0.9235294117647059
870e37a56286f13c.jpg,13,1.248012718600954
87582703d287fb2d.jpg,2,0.9235294117647059
8784cdf5c5549c8b.jpg,3,0.9235294117647059
8786ec88edd5b15b.jpg,0,0.9235294117647059
878870db1b71a44c.jpg,10,0.9235294117647059
88478aa0be9cff21.jpg,4,0.9235294117647059
885e3733e3860193.jpg,4,0.9235294117647059
885f2035f7ad26fa.jpg,10,0.9235294117647059
8896e2785aae4234.jpg,2,0.9235294117647059
88c917b4708fb4d0.jpg,7,0.9235294117647059
88eb38975f285b72.jpg,9,0.9235294117647059
88ede47bff8fe527.jpg,10,0.9235294117647059
891306f615d54cc0.jpg,10,0.9235294117647059
8915a47b5b1ec970.jpg,15,0.9235294117647059
892f7e96473b3d33.jpg,4,0.9235294117647059
897eba0b45163f57.jpg,0,0.9235294117647059
898368eb7ad07511.jpg,2,0.9235294117647059
89d732f04315272b.jpg,13,1.248012718600954
89d9f15b59eab688.jpg,4,0.9235294117647059
8a98695fe6bd158c.jpg,13,1.248012718600954
8abf13da265d3c9c.jpg,15,0.9235294117647059
8ac3e45df9bdbbad.jpg,6,0.9235294117647059
8ac59e5ca46a99ea.jpg,13,1.248012718600954
8ad81df83d9f63e5.jpg,6,0.9235294117647059
8ae1685d0b60bb2d.jpg,12,0.9235294117647059
8ae19d84e8e620fa.jpg,7,0.9235294117647059
8ae3540bee2ef251.jpg,15,0.9235294117647059
8b3b6ef2484a4535.jpg,16,0.9235294117647059
8b7a49a085e6e092.jpg,16,0.9235294117647059
8b8eea1713600cf3.jpg,12,0.9235294117647059
8b93c5f46f697d71.jpg,8,0.9235294117647059
8b9b54fe138f9290.jpg,16,0.9235294117647059
8c04b33be2485613.jpg,6,0.9235294117647059
8c06353ff9bad172.jpg,10,0.9235294117647059
8c101e24af39a6c8.jpg,0,0.9235294117647059
8c1d0a0f20edd4c6.jpg,10,0.9235294117647059
8cabf16f98cde77e.jpg,2,0.9235294117647059
8cafb65e2ac0681e.jpg,3,0.9235294117647059
8db8f37ec84b4f8f.jpg,14,1.8470588235294119
8dd6f4abd109d578.jpg,9,0.9235294117647059
8deba677308ce027.jpg,7,0.9235294117647059
8e1730605c78b3fd.jpg,10,0.9235294117647059
8e77f8a41cfabb11.jpg,4,0.9235294117647059
8ea17c5687d735b3.jpg,0,0.9235294117647059
8ec6263e28076f1b.jpg,7,0.9235294117647059
8ecdba0e9dab2487.jpg,9,0.9235294117647059
8f15167e7d0b8afc.jpg,15,0.9235294117647059
8f5880fc713022c0.jpg,2,0.9235294117647059
8f7f2eb659856254.jpg,2,0.9235294117647059
8fe4d19caacf8594.jpg,11,0.9235294117647059
9041fe0755cbe24c.jpg,0,0.9235294117647059
907295469202daeb.jpg,7,0.9235294117647059
90bed2b1fe15453b.jpg,15,0.9235294117647059
912740e8a136bfcd.jpg,16,0.9235294117647059
9131332143278bbd.jpg,0,0.9235294117647059
91504eef74a841c0.jpg,9,0.9235294117647059
915151761e853562.jpg,5,0.9235294117647059
91f89a9a3238fc94.jpg,14,1.8470588235294119
9223d8c34cef5b99.jpg,15,0.9235294117647059
926cb3040efcf9d4.jpg,4,0.9235294117647059
92c296735de825e0.jpg,4,0.9235294117647059
9383cf36b6faa003.jpg,5,0.9235294117647059
93964b61ead8e03e.jpg,14,1.8470588235294119
93da9c37756d547a.jpg,6,0.9235294117647059
93e181cc39b50c31.jpg,2,0.9235294117647059
93e6c6814863d932.jpg,10,0.9235294117647059
93e7beb687d63a62.jpg,11,0.9235294117647059
94008a9bf8b41108.jpg,16,0.9235294117647059
9404f47da99422e2.jpg,4,0.9235294117647059
941d9b492aa30620.jpg,3,0.9235294117647059
94617587c5726ac6.jpg,11,0.9235294117647059
951c10babfef1ce7.jpg,12,0.9235294117647059
957a9861a894c253.jpg,6,0.9235294117647059
9588b457eec4ae20.jpg,12,0.9235294117647059
961614f0ef702ce9.jpg,10,0.9235294117647059
96478b0f9dfdf588.jpg,15,0.9235294117647059
96a93ef6f6510fca.jpg,6,0.9235294117647059
96b654996b3c749d.jpg,4,0.9235294117647059
96cfeea3a69bc803.jpg,0,0.9235294117647059
96e02f74d6076c8c.jpg,6,0.9235294117647059
9759d7bf96f7dee5.jpg,11,0.9235294117647059
9783118f09bcdea3.jpg,4,0.9235294117647059
979235b5cb02a10a.jpg,5,0.9235294117647059
97af16867569a0b8.jpg,9,0.9235294117647059
97b0ff6bc3f92597.jpg,9,0.9235294117647059
97e2aa947f74f55b.jpg,15,0.9235294117647059
9825e2560f9a2b53.jpg,11,0.9235294117647059
9844093dcf939ab8.jpg,16,0.9235294117647059
984980789f8aade3.jpg,5,0.9235294117647059
98691b8505a773a4.jpg,16,0.9235294117647059
9878a94bb8c6ccee.jpg,11,0.9235294117647059
988fa031ea841a40.jpg,7,0.9235294117647059
98bc083ee47cec64.jpg,5,0.9235294117647059
98bfb3dcc8fe6325.jpg,4,0.9235294117647059
98d1d08b161b6e63.jpg,9,0.9235294117647059
99192aebd3a0c09d.jpg,3,0.9235294117647059
994255be33de9f68.jpg,3,0.9235294117647059
99954fcbe12a8890.jpg,15,0.9235294117647059
99d7241ecca09eaf.jpg,3,0.9235294117647059
99ee9ed48919eb73.jpg,12,0.9235294117647059
9a36a151cf95bb29.jpg,1,2.0076726342710995
9a51b2f5f6e6cc2f.jpg,12,0.9235294117647059
9ac12f6e9a9b9c66.jpg,16,0.9235294117647059
9ace40a752cc7d7c.jpg,6,0.9235294117647059
9ae5c389d3485e7d.jpg,12,0.9235294117647059
9b2272b4866df031.jpg,10,0.9235294117647059
9b3dbfeb10499aa7.jpg,0,0.9235294117647059
9b4a0893af03ae73.jpg,8,0.9235294117647059
9b99cecf50af090a.jpg,1,2.0076726342710995
9ba8f08db3fe2a4c.jpg,8,0.9235294117647059
9bae7a93f9a53462.jpg,10,0.9235294117647059
9bea7d9dc1ce362b.jpg,7,0.9235294117647059
9bfbee5858260ba0.jpg,0,0.9235294117647059
9c147d4251268aaf.jpg,9,0.9235294117647059
9c40908738e93c99.jpg,8,0.9235294117647059
9cda797c3a17dc15.jpg,8,0.9235294117647059
9d09edebfd00ece2.jpg,10,0.9235294117647059
9d26b080a59303cd.jpg,6,0.9235294117647059
9d380d37a3c5e37d.jpg,3,0.9235294117647059
9d538d69133f4a12.jpg,4,0.9235294117647059
9dcba71716f48706.jpg,10,0.9235294117647059
9dcfef27d51c3e5e.jpg,8,0.9235294117647059
9df479a4a43abb1c.jpg,1,2.0076726342710995
9dffa0f2a63a1500.jpg,6,0.9235294117647059
9e653ab50860c815.jpg,11,0.9235294117647059
9e7d96a35f4a7272.jpg,0,0.9235294117647059
9e9c102de5a5cf54.jpg,4,0.9235294117647059
9ee008d242d65e2b.jpg,16,0.9235294117647059
9f00632c64ca1afa.jpg,15,0.9235294117647059
9f9456c5f30ede0a.jpg,8,0.9235294117647059
9fbce75fa551c7d6.jpg,0,0.9235294117647059
a0445f787a537aee.jpg,15,0.9235294117647059
a0b924a3b29beafd.jpg,9,0.9235294117647059
a0b9e86061135d91.jpg,8,0.9235294117647059
a0d422140ba03bcb.jpg,8,0.9235294117647059
a0eee94c1f286d86.jpg,8,0.9235294117647059
a11d98cba433de36.jpg,15,0.9235294117647059
a12797d405f1cb84.jpg,0,0.9235294117647059
a19533ef80171e6c.jpg,15,0.9235294117647059
a1a19c2590ff94fd.jpg,11,0.9235294117647059
a1ab865095b2d312.jpg,2,0.9235294117647059
a1d70a5778fc75b2.jpg,6,0.9235294117647059
a1deb8f4332c8823.jpg,1,2.0076726342710995
a1e4aba3006e9f36.jpg,9,0.9235294117647059
a1f00ba86019bcba.jpg,9,0.9235294117647059
a20bae0b99feb739.jpg,8,0.9235294117647059
a21361253c8f3fe7.jpg,5,0.9235294117647059
a22c76a8a41db1f6.jpg,10,0.9235294117647059
a236724d2c1a8476.jpg,5,0.9235294117647059
a25f0fef0860116b.jpg,11,0.9235294117647059
a29abb626fe9e017.jpg,16,0.9235294117647059
a2de1004da161e69.jpg,12,0.9235294117647059
a312c1dbbcf4f20b.jpg,6,0.9235294117647059
a3252aa9f737d4ec.jpg,10,0.9235294117647059
a376fbdb67bc4a92.jpg,7,0.9235294117647059
a3a762b4e4091608.jpg,15,0.9235294117647059
a3ca1c3a67b6d6e3.jpg,11,0.9235294117647059
a3d39b4e99c5677e.jpg,11,0.9235294117647059
a4665a740c6acbe9.jpg,12,0.9235294117647059
a4a3522572228313.jpg,0,0.9235294117647059
a4d5f12e10bc3f77.jpg,2,0.9235294117647059
a4dafcbb175ac0e1.jpg,11,0.9235294117647059
a4e56fe992bc6b33.jpg,9,0.9235294117647059
a4f9d599fd35486e.jpg,15,0.9235294117647059
a5369775e9d91b4b.jpg,0,0.9235294117647059
a56a5cce90031150.jpg,4,0.9235294117647059
a57a6d43e90120d2.jpg,0,0.9235294117647059
a5ea50be18045857.jpg,13,1.248012718600954
a602d3c2110909cc.jpg,3,0.9235294117647059
a6468b3816c1325c.jpg,11,0.9235294117647059
a66838467277cb38.jpg,3,0.9235294117647059
a683764ced480eb3.jpg,1,2.0076726342710995
a69626d96e112054.jpg,2,0.9235294117647059
a6980c6d2779a5a7.jpg,5,0.9235294117647059
a6b33f25064274bf.jpg,16,0.9235294117647059
a6efb7921dbd0db0.jpg,2,0.9235294117647059
a6fc2ea190daebc9.jpg,3,0.9235294117647059
a7263fb46a510a68.jpg,12,0.9235294117647059
a755fdd6f88d27d1.jpg,6,0.9235294117647059
a75e8a8662d20656.jpg,2,0.9235294117647059
a79ea7eb477273bd.jpg,12,0.9235294117647059
a7b1a56abef7bcee.jpg,15,0.9235294117647059
a7b4e66d98cde556.jpg,6,0.9235294117647059
a858edd4f3c06833.jpg,6,0.9235294117647059
a886ad9e2165f979.jpg,0,0.9235294117647059
a8bdaa6f4ac3e1f2.jpg,2,0.9235294117647059
a8dc8ee8364834aa.jpg,16,0.9235294117647059
a8e56e8a521266dd.jpg,2,0.9235294117647059
a9248e6e81127d6a.jpg,16,0.9235294117647059
a94927812fc5d31e.jpg,13,1.248012718600954
